1165,50.4769775831,13.1117095830
JPPBt005,49.3350672667,15.7288977852
4114_S,50.3198110383,13.3513486498
3481,50.7002316897,13.5336830487
3953,49.0861822163,16.3180839424
3458,50.2171267494,12.3340554134
1529,50.2861489671,12.5508239737
1194,48.8502590202,16.4837840444
1190,50.6843415892,13.6187615717
ZPTFr002,49.2733507186,17.6748093850
5015,49.6958739195,18.0651659110
1120,50.2052911998,12.5142776396
1098,50.1076134766,12.3979317202
3463,50.7841280265,13.9009602722
3786,49.6608347834,18.6924189533
5324,49.6544695987,18.3238069857
1161,49.8194922316,18.2186175613
SPTBs002,49.5188540542,16.7177934480
ZPPLP018,49.0769436760,17.7187269235
5566,50.1270600856,17.3812279280
3970,50.0998186859,12.2455672552
1268,50.6198540094,13.3608708140
DPPMn005,48.7627976656,16.2525309446
5215,49.8231278754,17.6256750943
5589,50.2198549563,17.2109361528
3567,50.3048308820,17.3339589296
1143,49.9787503276,17.8654388299
3478,50.9333072682,14.5666166894
ZPPOk003,48.9944544453,17.4035141050
XPPTu011,49.6529694689,17.2752800331
3802,49.8334074464,18.5335445278
0487_S,50.1169647047,12.4657176433
1110,50.6526694059,14.6297735839
1135,49.3009240683,17.4030190312
YPPMA024,49.2117941088,17.5071796408
1488,50.5889027196,13.8465609031
ZPPOv016,49.0360095285,17.7979065975
10155,50.6164123324,13.7761492311
SPTVi018,49.6709976758,16.2057795302
1188,50.6802421215,13.5906323431
3670,49.4167061410,17.3344745317
1171,49.5025999941,17.9046525870
DPPZe018,48.9806948978,15.5905002438
KPTKo001,49.1167785839,17.1940014020
1193,48.7442849256,16.3826426538
YPPRu023,49.3508783994,17.6089309993
15393,51.0349752339,14.4501122580
SPPLi011,49.1295329724,16.8510344129
XPPTe023,49.7138054865,16.7616734652
XPPGr018,49.6723517482,17.2693995524
JPTHu001,49.4046048358,15.4737258590
DPTLa001,49.0316843706,15.2494979451
SPPBP001,49.7113806517,16.2480655202
1186,49.4054669479,15.6363153269
4121_S,50.6835279855,14.6503182952
YPPMt010,49.4233507783,17.4979850002
1107,50.3632008929,13.8431823136
5109,50.0200884784,17.7757137326
BPTKa001,49.3341270623,18.2562203596
3951,49.4258764109,17.3181887726
KPPDy003,48.8042941801,16.8551892675
5112,49.9545205717,17.8882226041
3581,49.9568234557,17.4920526340
1199,50.8474541676,14.5303810294
3615,49.7290714853,18.5052327185
1308,50.2775704460,12.1447867982
1154,49.8314315011,18.2988598074
YPPBu021,49.4107076672,17.6178599088
3686,49.4011074678,16.3656349934
1141,50.0854660712,17.6839957957
1380,50.3966562378,13.2464566729
1039,50.1926456925,12.7479843975
1142,50.1648731960,13.0124187480
1146,49.8327804409,18.2207386771
1172,50.4952392207,13.3040278911
1122,50.6062689160,13.8945861876
SPTBs001,49.4936635110,16.6990406667
5568,50.0645495561,17.4773454602
1158,50.4532342541,13.1331560053
DPTNr001,49.1508479907,15.5482736055
3764,48.8181559966,16.8339698272
5309,49.4744461341,18.4276920268
SPPKi036,49.3053435869,16.6581582272
3558,49.0371948922,18.0522743046
5025,49.8650506414,18.2738209033
5211,49.9173123377,17.4437150583
1125,50.6836622691,14.5365456888
1265,50.3471212648,13.5639041355
1105,50.3409615842,13.5867826136
1116,50.8416039695,14.3844964991
3554,49.3528808180,17.3220640135
XPPBr002,49.8752141220,16.7708617486
5504,50.2731742719,17.7221201792
9729,50.6285252161,13.8632721770
5564,49.5539080682,18.2040592054
1143,50.1468713243,12.9014437793
5517,50.0303551306,18.0793660475
